Alignment_name	No_of_taxa	Alignment_length	Total_matrix_cells	Undetermined_characters	Missing_percent	No_variable_sites	Proportion_variable_sites	Parsimony_informative_sites	Proportion_parsimony_informative	AT_content	GC_content	A	C	G	T	K	M	R	Y	S	W	B	V	H	D	X	N	O	-	?
p10004_ranoidea-04113_anon-2131.nex	31	482	14942	2573	17.22	350	0.726	232	0.481	0.592	0.408	4216	2754	2291	3108	0	0	0	0	0	0	0	0	0	0	0	1	0	2572	0
p10005_ranoidea-04114_nelfa-ex2.nex	43	240	10320	606	5.872	141	0.588	99	0.412	0.537	0.463	2510	2147	2347	2710	0	0	0	0	0	0	0	0	0	0	0	6	0	600	0
p10006_ranoidea-04115_angptl6.nex	43	320	13760	656	4.767	219	0.684	171	0.534	0.537	0.463	3633	2782	3270	3419	0	0	0	0	0	0	0	0	0	0	0	0	0	656	0
p10007_ranoidea-04116_mkx.nex	32	451	14432	2019	13.99	327	0.725	235	0.521	0.605	0.395	3986	2566	2303	3558	0	0	0	0	0	0	0	0	0	0	0	107	0	1912	0
p10008_ranoidea-04117_col18a1.nex	34	400	13600	1817	13.36	206	0.515	139	0.347	0.578	0.422	3410	2435	2575	3363	0	0	0	0	0	0	0	0	0	0	0	0	0	1817	0
p10009_ranoidea-04118_anon-2132.nex	16	400	6400	727	11.359	216	0.54	99	0.247	0.582	0.418	1666	1140	1207	1660	0	0	0	0	0	0	0	0	0	0	0	18	0	709	0
p10010_ranoidea-04119_clec10a.nex	27	400	10800	1186	10.981	296	0.74	171	0.427	0.51	0.49	2507	2439	2266	2402	0	0	0	0	0	0	0	0	0	0	0	3	0	1183	0
p10011_ranoidea-04120_anon-2133.nex	40	606	24240	5133	21.176	499	0.823	361	0.596	0.507	0.493	4611	4715	4719	5062	0	0	0	0	0	0	0	0	0	0	0	271	0	4862	0
p10012_ranoidea-04121_hydin-ex1.nex	41	400	16400	1916	11.683	279	0.698	183	0.458	0.497	0.503	3506	3705	3539	3734	0	0	0	0	0	0	0	0	0	0	0	50	0	1866	0
p10013_ranoidea-04122_lipa-ex1.nex	40	433	17320	3782	21.836	343	0.792	246	0.568	0.615	0.385	3332	2923	2275	5008	0	0	0	0	0	0	0	0	0	0	0	29	0	3753	0
p10014_ranoidea-04123_lipa-ex2.nex	30	396	11880	818	6.886	288	0.727	199	0.503	0.63	0.37	2943	2189	1903	4027	0	0	0	0	0	0	0	0	0	0	0	129	0	689	0
p10015_ranoidea-04124_anon-2134.nex	42	880	36960	2349	6.356	683	0.776	484	0.55	0.56	0.44	10899	6734	8474	8504	0	0	0	0	0	0	0	0	0	0	0	41	0	2308	0
p10016_ranoidea-04125_anon-2135.nex	40	497	19880	5049	25.397	388	0.781	287	0.577	0.602	0.398	4312	2671	3256	4592	0	0	0	0	0	0	0	0	0	0	0	470	0	4579	0
p10017_ranoidea-04126_rnls.nex	30	240	7200	1243	17.264	171	0.713	132	0.55	0.605	0.395	1716	1188	1154	1899	0	0	0	0	0	0	0	0	0	0	0	13	0	1230	0
p10018_ranoidea-04127_stard3nl.nex	45	454	20430	3008	14.723	304	0.67	211	0.465	0.612	0.388	4933	3429	3301	5759	0	0	0	0	0	0	0	0	0	0	0	54	0	2954	0
p10019_ranoidea-04128_epdr1-ex2.nex	41	724	29684	5348	18.016	497	0.686	306	0.423	0.62	0.38	7900	4226	4875	7335	0	0	0	0	0	0	0	0	0	0	0	41	0	5307	0
p10020_ranoidea-04129_anon-2136.nex	31	427	13237	1282	9.685	324	0.759	197	0.461	0.616	0.384	3131	2418	2162	4244	0	0	0	0	0	0	0	0	0	0	0	108	0	1174	0
p10021_ranoidea-04130_klhl2-ex2.nex	32	408	13056	3191	24.441	303	0.743	197	0.483	0.612	0.388	2835	1830	1982	3218	0	0	0	0	0	0	0	0	0	0	0	273	0	2918	0
p10022_ranoidea-04131_cpe-ex2.nex	44	444	19536	4118	21.079	292	0.658	218	0.491	0.576	0.424	4346	3311	3185	4576	0	0	0	0	0	0	0	0	0	0	0	130	0	3988	0
p10023_ranoidea-04132_ssh3.nex	41	395	16195	2593	16.011	255	0.646	177	0.448	0.575	0.425	4103	2589	3144	3766	0	0	0	0	0	0	0	0	0	0	0	171	0	2422	0
p10024_ranoidea-04133_nfx1-ex2.nex	44	480	21120	3336	15.795	344	0.717	271	0.565	0.612	0.388	5928	3413	3507	4936	0	0	0	0	0	0	0	0	0	0	0	203	0	3133	0
p10025_ranoidea-04134_murc.nex	49	400	19600	414	2.112	188	0.47	126	0.315	0.629	0.371	7687	3018	4098	4383	0	0	0	0	0	0	0	0	0	0	0	0	0	414	0
p10026_ranoidea-04135_inhbc2l.nex	40	558	22320	2168	9.713	422	0.756	315	0.565	0.63	0.37	6979	3952	3483	5738	0	0	0	0	0	0	0	0	0	0	0	32	0	2136	0
p10027_ranoidea-04136_stac3.nex	40	320	12800	1769	13.82	231	0.722	178	0.556	0.647	0.353	3459	1567	2324	3681	0	0	0	0	0	0	0	0	0	0	0	33	0	1736	0
p10028_ranoidea-04137_anon-2137.nex	40	389	15560	1211	7.783	244	0.627	136	0.35	0.625	0.375	4696	2950	2446	4257	0	0	0	0	0	0	0	0	0	0	0	41	0	1170	0
p10029_ranoidea-04138_shmt2-ex3.nex	42	640	26880	5473	20.361	495	0.773	372	0.581	0.599	0.401	6142	3608	4950	6707	0	0	0	0	0	0	0	0	0	0	0	8	0	5465	0
p10030_ranoidea-04139_lrp1-ex3.nex	41	362	14842	785	5.289	232	0.641	162	0.448	0.632	0.368	4084	2396	2757	4820	0	0	0	0	0	0	0	0	0	0	0	6	0	779	0
p10031_ranoidea-04140_lrp1-ex4.nex	46	650	29900	4133	13.823	398	0.612	301	0.463	0.616	0.384	7746	4228	5611	8182	0	0	0	0	0	0	0	0	0	0	0	12	0	4121	0
p10032_ranoidea-04142_lrp1-ex6.nex	42	539	22638	4806	21.23	434	0.805	335	0.622	0.667	0.333	6036	2454	3456	5886	0	0	0	0	0	0	0	0	0	0	0	186	0	4620	0
p10033_ranoidea-04143_lrp1-ex8.nex	48	548	26304	3686	14.013	423	0.772	345	0.63	0.599	0.401	6087	3926	5090	7515	0	0	0	0	0	0	0	0	0	0	0	67	0	3619	0
p10034_ranoidea-04144_lrp1-ex9.nex	48	543	26064	3739	14.345	375	0.691	283	0.521	0.6	0.4	6399	4059	4844	7023	0	0	0	0	0	0	0	0	0	0	0	94	0	3645	0
p10035_ranoidea-04145_lrp1-ex11.nex	47	400	18800	1212	6.447	238	0.595	179	0.448	0.613	0.387	5293	3860	2926	5509	0	0	0	0	0	0	0	0	0	0	0	12	0	1200	0
p10036_ranoidea-04146_nab2.nex	5	400	2000	253	12.65	101	0.253	31	0.077	0.575	0.425	504	384	354	505	0	0	0	0	0	0	0	0	0	0	0	5	0	248	0
p10037_ranoidea-04147_slc26a10.nex	37	434	16058	2540	15.818	306	0.705	219	0.505	0.651	0.349	4702	2227	2487	4102	0	0	0	0	0	0	0	0	0	0	0	270	0	2270	0
p10038_ranoidea-04148_anon-2138.nex	29	462	13398	3028	22.6	362	0.784	274	0.593	0.657	0.343	3369	1629	1916	3456	0	0	0	0	0	0	0	0	0	0	0	222	0	2806	0
p10039_ranoidea-04149_mbd6.nex	36	552	19872	3079	15.494	384	0.696	266	0.482	0.57	0.43	4285	3557	3658	5293	0	0	0	0	0	0	0	0	0	0	0	33	0	3046	0
p10040_ranoidea-04150_mars-ex2.nex	33	580	19140	3517	18.375	458	0.79	343	0.591	0.598	0.402	4922	3023	3257	4421	0	0	0	0	0	0	0	0	0	0	0	18	0	3499	0
p10041_ranoidea-04151_anon-2140.nex	17	512	8704	1811	20.807	388	0.758	218	0.426	0.586	0.414	2144	1264	1566	1919	0	0	0	0	0	0	0	0	0	0	0	288	0	1523	0
p10042_ranoidea-04152_mars-ex3.nex	44	373	16412	3081	18.773	284	0.761	229	0.614	0.602	0.398	4200	2353	2943	3835	0	0	0	0	0	0	0	0	0	0	0	532	0	2549	0
p10043_ranoidea-04153_mars-ex4.nex	43	240	10320	1310	12.694	160	0.667	117	0.487	0.555	0.445	2655	1877	2120	2358	0	0	0	0	0	0	0	0	0	0	0	26	0	1284	0
p10044_ranoidea-04154_mars-ex5.nex	45	230	10350	208	2.01	123	0.535	72	0.313	0.561	0.439	2630	1907	2553	3052	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0
p10045_ranoidea-04155_mars-ex6.nex	41	400	16400	2514	15.329	253	0.632	185	0.463	0.566	0.434	3770	2420	3581	4115	0	0	0	0	0	0	0	0	0	0	0	104	0	2410	0
p10046_ranoidea-04156_marsl.nex	39	480	18720	2632	14.06	332	0.692	223	0.465	0.588	0.412	4524	2977	3654	4933	0	0	0	0	0	0	0	0	0	0	0	2	0	2630	0
p10047_ranoidea-04157_manea.nex	45	699	31455	2825	8.981	432	0.618	285	0.408	0.607	0.393	8829	5627	5606	8568	0	0	0	0	0	0	0	0	0	0	0	33	0	2792	0
p10048_ranoidea-04158_anon-2142.nex	8	431	3448	458	13.283	237	0.55	94	0.218	0.454	0.546	677	773	857	683	0	0	0	0	0	0	0	0	0	0	0	15	0	443	0
p10049_ranoidea-04159_anon-2143.nex	42	440	18480	2616	14.156	361	0.82	282	0.641	0.659	0.341	4571	2534	2820	5939	0	0	0	0	0	0	0	0	0	0	0	643	0	1973	0
p10050_ranoidea-04160_anon-2144.nex	36	315	11340	1704	15.026	219	0.695	167	0.53	0.635	0.365	3001	1827	1679	3129	0	0	0	0	0	0	0	0	0	0	0	43	0	1661	0
p10051_ranoidea-04161_mms22ll.nex	41	305	12505	2263	18.097	241	0.79	191	0.626	0.624	0.376	3051	1708	2143	3340	0	0	0	0	0	0	0	0	0	0	0	21	0	2242	0
p10052_ranoidea-04162_mms22l-ex3.nex	35	464	16240	3168	19.507	342	0.737	249	0.537	0.565	0.435	3267	3179	2486	4140	0	0	0	0	0	0	0	0	0	0	0	403	0	2765	0
p10053_ranoidea-04163_mms22l-ex4.nex	46	697	32062	4448	13.873	437	0.627	320	0.459	0.607	0.393	8092	5460	5382	8680	0	0	0	0	0	0	0	0	0	0	0	165	0	4283	0
p10054_ranoidea-04164_mms22l-ex5.nex	46	237	10902	304	2.788	112	0.473	53	0.224	0.612	0.388	3369	1922	2187	3120	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0
p10055_ranoidea-04166_anon-2146.nex	41	551	22591	6362	28.162	423	0.768	310	0.563	0.577	0.423	4489	3328	3452	4960	0	0	0	0	0	0	0	0	0	0	0	107	0	6255	0
p10056_ranoidea-04167_dzank1.nex	43	621	26703	5642	21.129	429	0.691	284	0.457	0.586	0.414	6649	4038	4625	5749	0	0	0	0	0	0	0	0	0	0	0	64	0	5578	0
p10057_ranoidea-04169_kat2a-ex3.nex	40	400	16000	3206	20.038	259	0.647	200	0.5	0.631	0.369	3793	2209	2512	4280	0	0	0	0	0	0	0	0	0	0	0	13	0	3193	0
p10058_ranoidea-04170_acly-ex1.nex	42	239	10038	594	5.918	158	0.661	127	0.531	0.563	0.437	2705	2055	2066	2618	0	0	0	0	0	0	0	0	0	0	0	28	0	566	0
p10059_ranoidea-04171_dhx58s.nex	32	400	12800	2407	18.805	263	0.657	139	0.347	0.644	0.356	3497	1812	1797	3287	0	0	0	0	0	0	0	0	0	0	0	27	0	2380	0
p10060_ranoidea-04172_dhx58-ex2.nex	35	595	20825	5664	27.198	393	0.661	303	0.509	0.602	0.398	4669	3164	2823	4505	0	0	0	0	0	0	0	0	0	0	0	1935	0	3729	0
p10061_ranoidea-04173_dhx58-ex3.nex	17	386	6562	976	14.874	221	0.573	97	0.251	0.62	0.38	1935	884	1232	1535	0	0	0	0	0	0	0	0	0	0	0	1	0	975	0
p10062_ranoidea-04174_anon-2148.nex	32	579	18528	3876	20.92	430	0.743	281	0.485	0.641	0.359	4715	2380	2835	4722	0	0	0	0	0	0	0	0	0	0	0	269	0	3607	0
p10063_ranoidea-04175_stat5b-ex2.nex	41	240	9840	765	7.774	153	0.637	104	0.433	0.583	0.417	2699	1765	1999	2612	0	0	0	0	0	0	0	0	0	0	0	13	0	752	0
p10064_ranoidea-04176_ghdc-ex1.nex	5	607	3035	862	28.402	319	0.526	50	0.082	0.594	0.406	583	468	413	709	0	0	0	0	0	0	0	0	0	0	0	160	0	702	0
p10065_ranoidea-04177_ghdc-ex2.nex	4	361	1444	163	11.288	113	0.313	6	0.017	0.568	0.432	330	261	281	409	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0
p10066_ranoidea-04178_acly-ex2.nex	30	596	17880	4942	27.64	429	0.72	270	0.453	0.613	0.387	3616	1885	3030	4407	0	0	0	0	0	0	0	0	0	0	0	456	0	4486	0
p10067_ranoidea-04180_atrn-ex1.nex	38	222	8436	113	1.339	129	0.581	100	0.45	0.521	0.479	2152	1836	2149	2186	0	0	0	0	0	0	0	0	0	0	0	3	0	110	0
p10068_ranoidea-04181_atrn-ex2.nex	41	449	18409	1943	10.555	297	0.661	233	0.519	0.55	0.45	3662	3611	3803	5390	0	0	0	0	0	0	0	0	0	0	0	314	0	1629	0
p10069_ranoidea-04182_atrn-ex3.nex	20	356	7120	1080	15.169	240	0.674	180	0.506	0.503	0.497	1395	1516	1478	1651	0	0	0	0	0	0	0	0	0	0	0	436	0	644	0
p10070_ranoidea-04183_zbtb17l.nex	6	400	2400	212	8.833	107	0.268	26	0.065	0.5	0.5	553	584	507	544	0	0	0	0	0	0	0	0	0	0	0	6	0	206	0
p10071_ranoidea-04184_anon-2150.nex	29	400	11600	2185	18.836	275	0.688	172	0.43	0.63	0.37	2590	1907	1566	3352	0	0	0	0	0	0	0	0	0	0	0	40	0	2145	0
p10072_ranoidea-04185_anon-2151.nex	37	507	18759	4744	25.289	364	0.718	252	0.497	0.647	0.353	4036	2318	2618	5043	0	0	0	0	0	0	0	0	0	0	0	54	0	4690	0
p10073_ranoidea-04186_ick-ex1.nex	47	536	25192	6163	24.464	418	0.78	335	0.625	0.598	0.402	5418	3838	3817	5956	0	0	0	0	0	0	0	0	0	0	0	1079	0	5084	0
p10074_ranoidea-04187_ick-ex2.nex	42	457	19194	2996	15.609	285	0.624	199	0.435	0.602	0.398	4695	3395	3007	5101	0	0	0	0	0	0	0	0	0	0	0	54	0	2942	0
p10075_ranoidea-04188_nif.nex	41	548	22468	2719	12.102	383	0.699	239	0.436	0.594	0.406	5953	4021	3991	5784	0	0	0	0	0	0	0	0	0	0	0	53	0	2666	0
p10076_ranoidea-04189_c2orf42-ex1.nex	28	480	13440	1607	11.957	295	0.615	148	0.308	0.559	0.441	3351	2310	2900	3272	0	0	0	0	0	0	0	0	0	0	0	48	0	1559	0
p10077_ranoidea-04190_c2orf42-ex2.nex	28	518	14504	3153	21.739	396	0.764	250	0.483	0.576	0.424	2966	2470	2348	3567	0	0	0	0	0	0	0	0	0	0	0	356	0	2797	0
p10078_ranoidea-04191_anon-2153.nex	41	445	18245	4173	22.872	338	0.76	248	0.557	0.595	0.405	4504	2765	2932	3871	0	0	0	0	0	0	0	0	0	0	0	420	0	3753	0
p10079_ranoidea-04192_c2orf42-ex3.nex	47	519	24393	491	2.013	213	0.41	141	0.272	0.523	0.477	6211	5054	6353	6284	0	0	0	0	0	0	0	0	0	0	0	0	0	491	0
p10080_ranoidea-04193_loc100485269.nex	41	617	25297	4115	16.267	475	0.77	324	0.525	0.616	0.384	6317	3488	4621	6756	0	0	0	0	0	0	0	0	0	0	0	91	0	4024	0
p10081_ranoidea-04194_st3gal21-ex1.nex	38	320	12160	2007	16.505	213	0.666	179	0.559	0.407	0.593	2011	2696	3321	2125	0	0	0	0	0	0	0	0	0	0	0	14	0	1993	0
p10082_ranoidea-04195_st3gal21-ex2.nex	7	160	1120	22	1.964	86	0.537	50	0.312	0.614	0.386	330	207	217	344	0	0	0	0	0	0	0	0	0	0	0	8	0	14	0
p10083_ranoidea-04196_klhdc4-ex1.nex	16	591	9456	2781	29.41	376	0.636	238	0.403	0.442	0.558	1170	2378	1357	1770	0	0	0	0	0	0	0	0	0	0	0	53	0	2728	0
p10084_ranoidea-04197_klhdc4-ex2.nex	37	240	8880	412	4.64	135	0.562	88	0.367	0.521	0.479	2220	1958	2089	2201	0	0	0	0	0	0	0	0	0	0	0	4	0	408	0
p10085_ranoidea-04198_klhdc4-ex3.nex	41	400	16400	927	5.652	245	0.613	192	0.48	0.424	0.576	2520	5281	3638	4034	0	0	0	0	0	0	0	0	0	0	0	0	0	927	0
p10086_ranoidea-04199_col12a1-ex2.nex	45	506	22770	2781	12.213	371	0.733	277	0.547	0.681	0.319	6087	3378	2993	7531	0	0	0	0	0	0	0	0	0	0	0	151	0	2630	0
p10087_ranoidea-04200_col12a1-ex3.nex	42	510	21420	2383	11.125	344	0.675	224	0.439	0.616	0.384	6428	3625	3701	5283	0	0	0	0	0	0	0	0	0	0	0	38	0	2345	0
p10088_ranoidea-04201_loc101734210.nex	38	400	15200	831	5.467	278	0.695	188	0.47	0.605	0.395	4297	2332	3368	4372	0	0	0	0	0	0	0	0	0	0	0	5	0	826	0
p10089_ranoidea-04202_clk3-ex1.nex	23	402	9246	2005	21.685	271	0.674	180	0.448	0.611	0.389	2032	1374	1431	2404	0	0	0	0	0	0	0	0	0	0	0	10	0	1995	0
p10090_ranoidea-04203_anon-2155.nex	35	546	19110	3744	19.592	426	0.78	302	0.553	0.598	0.402	4568	2755	3405	4638	0	0	0	0	0	0	0	0	0	0	0	97	0	3647	0
p10091_ranoidea-04204_mast3-ex1.nex	45	400	18000	3255	18.083	301	0.752	214	0.535	0.647	0.353	4854	2387	2823	4681	0	0	0	0	0	0	0	0	0	0	0	34	0	3221	0
p10092_ranoidea-04205_mast3-ex2.nex	45	619	27855	5104	18.323	486	0.785	371	0.599	0.606	0.394	6757	4603	4317	7074	0	0	0	0	0	0	0	0	0	0	0	10	0	5094	0
p10093_ranoidea-04206_mast3-ex3.nex	40	568	22720	4834	21.276	441	0.776	333	0.586	0.635	0.365	5611	3619	2867	5789	0	0	0	0	0	0	0	0	0	0	0	114	0	4720	0
p10094_ranoidea-04207_ifi30.nex	42	423	17766	3211	18.074	316	0.747	240	0.567	0.623	0.377	4857	2417	3035	4246	0	0	0	0	0	0	0	0	0	0	0	46	0	3165	0
p10095_ranoidea-04208_hcfc2-ex2.nex	38	492	18696	2800	14.976	318	0.646	214	0.435	0.364	0.636	3060	5185	4919	2732	0	0	0	0	0	0	0	0	0	0	0	40	0	2760	0
p10096_ranoidea-04209_ulk3-ex2.nex	41	626	25666	5207	20.288	511	0.816	402	0.642	0.557	0.443	4958	4162	4957	6382	0	0	0	0	0	0	0	0	0	0	0	531	0	4676	0
p10097_ranoidea-04210_ulk3-ex3.nex	46	534	24564	7183	29.242	424	0.794	328	0.614	0.625	0.375	4680	3395	3104	6202	0	0	0	0	0	0	0	0	0	0	0	864	0	6319	0
p10098_ranoidea-04211_anon-2158.nex	45	852	38340	4510	11.763	619	0.727	421	0.494	0.55	0.45	8553	9494	5695	10088	0	0	0	0	0	0	0	0	0	0	0	83	0	4427	0
p10099_ranoidea-04212_anon-2159.nex	41	518	21238	2021	9.516	329	0.635	251	0.485	0.613	0.387	6982	3104	4314	4817	0	0	0	0	0	0	0	0	0	0	0	254	0	1767	0
p10100_ranoidea-04213_anon-2160.nex	45	427	19215	888	4.621	327	0.766	214	0.501	0.585	0.415	6595	3729	3899	4104	0	0	0	0	0	0	0	0	0	0	0	6	0	882	0
p10101_ranoidea-04214_casp6-ex1.nex	41	320	13120	1583	12.066	225	0.703	160	0.5	0.599	0.401	3439	2085	2497	3516	0	0	0	0	0	0	0	0	0	0	0	40	0	1543	0
p10102_ranoidea-04215_casp6-ex2.nex	39	520	20280	5065	24.975	398	0.765	275	0.529	0.621	0.379	4146	2804	2935	5330	0	0	0	0	0	0	0	0	0	0	0	54	0	5011	0
p10103_ranoidea-04216_casp6-ex3.nex	39	379	14781	1236	8.362	285	0.752	207	0.546	0.645	0.355	4672	2293	2527	4053	0	0	0	0	0	0	0	0	0	0	0	68	0	1168	0
p10104_ranoidea-04217_cfi-ex1.nex	36	446	16056	1417	8.825	306	0.686	218	0.489	0.634	0.366	3935	2434	2894	5376	0	0	0	0	0	0	0	0	0	0	0	4	0	1413	0
p10105_ranoidea-04218_anon-2161.nex	15	320	4800	663	13.812	225	0.703	154	0.481	0.582	0.418	1016	819	902	1400	0	0	0	0	0	0	0	0	0	0	0	13	0	650	0
p10106_ranoidea-04219_mmp25-ex1.nex	37	357	13209	1997	15.118	244	0.683	170	0.476	0.473	0.527	2814	3026	2853	2519	0	0	0	0	0	0	0	0	0	0	0	416	0	1581	0
p10107_ranoidea-04220_mmp25-ex2.nex	23	499	11477	1307	11.388	323	0.647	199	0.399	0.471	0.529	2543	2727	2654	2246	0	0	0	0	0	0	0	0	0	0	0	87	0	1220	0
p10108_ranoidea-04221_nos3-ex1.nex	17	429	7293	1937	26.56	302	0.704	210	0.49	0.439	0.561	1334	1313	1670	1039	0	0	0	0	0	0	0	0	0	0	0	266	0	1671	0
p10109_ranoidea-04222_ptprf-ex1.nex	34	456	15504	3108	20.046	307	0.673	223	0.489	0.463	0.537	3340	3466	3151	2439	0	0	0	0	0	0	0	0	0	0	0	204	0	2904	0
p10110_ranoidea-04223_ptprf-ex4.nex	40	357	14280	3239	22.682	245	0.686	165	0.462	0.429	0.571	2257	3060	3210	2514	0	0	0	0	0	0	0	0	0	0	0	52	0	3187	0
p10111_ranoidea-04224_kdm4a-ex2.nex	28	320	8960	1830	20.424	197	0.616	128	0.4	0.505	0.495	2019	1682	1823	1606	0	0	0	0	0	0	0	0	0	0	0	60	0	1770	0
p10112_ranoidea-04225_kdm4a-ex3.nex	35	117	4095	20	0.488	53	0.453	42	0.359	0.417	0.583	641	905	1471	1058	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0
p10113_ranoidea-04226_slc9b2.nex	41	483	19803	4683	23.648	375	0.776	307	0.636	0.618	0.382	4085	2991	2793	5251	0	0	0	0	0	0	0	0	0	0	0	957	0	3726	0
p10114_ranoidea-04227_nfkb1-ex3.nex	48	503	24144	3701	15.329	353	0.702	250	0.497	0.653	0.347	5828	3087	3921	7607	0	0	0	0	0	0	0	0	0	0	0	154	0	3547	0
p10115_ranoidea-04228_anon-2162.nex	43	620	26660	5832	21.875	503	0.811	356	0.574	0.623	0.377	6624	3782	4028	6394	0	0	0	0	0	0	0	0	0	0	0	771	0	5061	0
p10116_ranoidea-04229_anon-2163.nex	32	317	10144	1442	14.215	242	0.763	159	0.502	0.624	0.376	2763	1686	1549	2704	0	0	0	0	0	0	0	0	0	0	0	17	0	1425	0
p10117_ranoidea-04230_anon-2164.nex	40	400	16000	1284	8.025	298	0.745	193	0.482	0.639	0.361	4402	2440	2860	5014	0	0	0	0	0	0	0	0	0	0	0	31	0	1253	0
p10118_ranoidea-04231_anon-2165.nex	37	466	17242	2677	15.526	345	0.74	220	0.472	0.649	0.351	4192	2552	2573	5248	0	0	0	0	0	0	0	0	0	0	0	110	0	2567	0
p10119_ranoidea-04232_manba.nex	48	690	33120	9343	28.21	509	0.738	387	0.561	0.62	0.38	6915	4444	4525	7893	0	0	0	0	0	0	0	0	0	0	0	2026	0	7317	0
p10120_ranoidea-04233_anon-2166.nex	41	281	11521	587	5.095	210	0.747	155	0.552	0.632	0.368	3856	2005	1997	3076	0	0	0	0	0	0	0	0	0	0	0	93	0	494	0
p10121_ranoidea-04234_acad8-ex1.nex	5	548	2740	518	18.905	323	0.589	70	0.128	0.552	0.448	611	394	599	618	0	0	0	0	0	0	0	0	0	0	0	82	0	436	0
p10122_ranoidea-04235_mtor-ex3.nex	43	472	20296	2243	11.051	335	0.71	226	0.479	0.558	0.442	5002	4149	3810	5092	0	0	0	0	0	0	0	0	0	0	0	13	0	2230	0
p10123_ranoidea-04236_mtor-ex5.nex	44	160	7040	197	2.798	76	0.475	61	0.381	0.52	0.48	1702	1223	2066	1852	0	0	0	0	0	0	0	0	0	0	0	1	0	196	0
p10124_ranoidea-04237_loc108697232.nex	43	271	11653	290	2.489	168	0.62	117	0.432	0.54	0.46	3091	2734	2486	3052	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0
p10125_ranoidea-04238_anon-2169.nex	5	441	2205	216	9.796	208	0.472	24	0.054	0.561	0.439	598	445	426	520	0	0	0	0	0	0	0	0	0	0	0	5	0	211	0
p10126_ranoidea-04239_anon-2170.nex	40	480	19200	3424	17.833	353	0.735	237	0.494	0.563	0.437	4807	3396	3419	4154	0	0	0	0	0	0	0	0	0	0	0	60	0	3364	0
p10127_ranoidea-04241_ncapd3l.nex	37	400	14800	2297	15.52	313	0.782	229	0.573	0.594	0.406	3696	2590	2488	3729	0	0	0	0	0	0	0	0	0	0	0	105	0	2192	0
p10128_ranoidea-04242_ncapd3-ex3.nex	39	240	9360	189	2.019	130	0.542	80	0.333	0.537	0.463	2323	2236	2011	2601	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0
p10129_ranoidea-04243_ncapd3-ex5.nex	47	555	26085	3456	13.249	414	0.746	343	0.618	0.597	0.403	6818	4144	4932	6735	0	0	0	0	0	0	0	0	0	0	0	26	0	3430	0
p10130_ranoidea-04245_mst1r.nex	37	460	17020	2989	17.562	320	0.696	229	0.498	0.546	0.454	3508	3354	2988	4181	0	0	0	0	0	0	0	0	0	0	0	28	0	2961	0
p10131_ranoidea-04246_anon-2171.nex	26	441	11466	1218	10.623	288	0.653	184	0.417	0.573	0.427	3204	2131	2220	2693	0	0	0	0	0	0	0	0	0	0	0	13	0	1205	0
p10132_ranoidea-04247_anon-2172.nex	35	478	16730	2794	16.701	370	0.774	289	0.605	0.534	0.466	3999	3318	3164	3455	0	0	0	0	0	0	0	0	0	0	0	461	0	2333	0
p10133_ranoidea-04248_anon-2173.nex	5	295	1475	81	5.492	135	0.458	28	0.095	0.537	0.463	358	324	321	391	0	0	0	0	0	0	0	0	0	0	0	1	0	80	0
p10134_ranoidea-04249_anon-2174.nex	32	453	14496	473	3.263	293	0.647	214	0.472	0.512	0.488	3509	3446	3387	3681	0	0	0	0	0	0	0	0	0	0	0	15	0	458	0
p10135_ranoidea-04250_anon-2175.nex	33	480	15840	2529	15.966	362	0.754	223	0.465	0.51	0.49	3071	2407	4114	3719	0	0	0	0	0	0	0	0	0	0	0	11	0	2518	0
p10136_ranoidea-04251_anon-2176.nex	7	313	2191	203	9.265	72	0.23	29	0.093	0.49	0.51	524	531	480	453	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0
p10137_ranoidea-04252_znf335-ex2.nex	33	471	15543	3642	23.432	322	0.684	185	0.393	0.477	0.523	2811	3505	2729	2856	0	0	0	0	0	0	0	0	0	0	0	19	0	3623	0
p10138_ranoidea-04253_anon-2177.nex	17	380	6460	1177	18.22	236	0.621	112	0.295	0.568	0.432	1524	1009	1278	1472	0	0	0	0	0	0	0	0	0	0	0	111	0	1066	0
p10139_ranoidea-04254_anon-2178.nex	44	240	10560	645	6.108	153	0.637	117	0.487	0.432	0.568	2121	3168	2439	2187	0	0	0	0	0	0	0	0	0	0	0	5	0	640	0
p10140_ranoidea-04255_pcif1-ex1.nex	38	240	9120	126	1.382	147	0.613	110	0.458	0.549	0.451	2642	2317	1736	2299	0	0	0	0	0	0	0	0	0	0	0	4	0	122	0
p10141_ranoidea-04256_pcif1s.nex	26	445	11570	2891	24.987	304	0.683	187	0.42	0.545	0.455	2451	1836	2048	2344	0	0	0	0	0	0	0	0	0	0	0	0	0	2891	0
p10142_ranoidea-04257_cdh22.nex	41	639	26199	5420	20.688	414	0.648	294	0.46	0.554	0.446	4832	4201	4939	6807	0	0	0	0	0	0	0	0	0	0	0	66	0	5354	0
